מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 41,סוף מידע
1328,15314.0,Unfunded Forward,499002679.0,USD,3.306,-4542.08,-4.54208408953418,0.0329142646066525,-1.115421644386e-05,330000504.0,ILS,1.0,15365.85664,15.368285399,-1.141580298728e-05,0.0322790214871,0.352,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-19,2025-10-20,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.38,,,,"בנק לאומי לישראל בע""מ",0.017706,2.6e-05,,
1328,15314.0,Unfunded Forward,499002834.0,USD,3.306,140.71,0.1407108287961282,-0.00101966263959946,3.45550414622e-07,330000504.0,ILS,1.0,-469.8911953,-0.469990432,3.4911625066e-07,-0.0009871518429,-0.005,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",-0.000241,0.0,,
1328,15314.0,Unfunded Forward,499002835.0,USD,3.306,-5.5,-0.005508166969147,3.9914995307522e-05,-1.352667308e-08,330000504.0,ILS,1.0,18.34525,0.018395397,-1.366438887e-08,3.86370633e-05,0.0,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-02-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",9e-06,0.0,,
1328,15314.0,Unfunded Forward,499002554.0,USD,3.306,4310.32,4.3103236539624925,-0.0312348099441251,1.058507108888e-05,330000504.0,ILS,1.0,-14251.211016,-14.254039365,1.058812358953e-05,-0.0299386971933,-0.004,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-22,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.354,,,,"בנק לאומי לישראל בע""מ",-0.000206,0.0,,
1328,15314.0,Unfunded Forward,499002526.0,USD,3.306,-3376.93,-3.3769298245614037,0.0244709608216676,-8.292890540199e-06,330000504.0,ILS,1.0,11337.367089,11.338537424,-8.42244310512e-06,0.0238150765449,0.174,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-17,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.359,,,,"בנק לאומי לישראל בע""מ",0.008769,1.2e-05,,
1328,15314.0,Unfunded Forward,499002558.0,USD,3.306,3074.29,3.0742952208106473,-0.0222779156840987,7.549696049058e-06,330000504.0,ILS,1.0,-10315.780095,-10.317045038,7.66366256917e-06,-0.0216695688438,-0.153,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-22,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.354,,,,"בנק לאומי לישראל בע""מ",-0.007714,-1.1e-05,,
1328,15314.0,Unfunded Forward,499002620.0,USD,3.306,-43.1,-0.0431004234724742,0.000312327714517783,-1.05843802703e-07,330000504.0,ILS,1.0,148.32865,0.148329321,-1.1018134175e-07,0.0003115458371,0.006,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-05,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.447,,,,"בנק לאומי לישראל בע""מ",0.000293,0.0,,
1328,15314.0,Unfunded Forward,499002816.0,USD,3.306,-11236.04,-11.236043557168784,0.0814221188957456,-2.7592897740068e-05,330000736.0,JPY,0.022332,1645652.89048,1653.635004970446,-2.743142219324e-05,0.077564361209,-0.217,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-15,2025-11-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.341,,,,"בנק לאומי לישראל בע""מ",-0.01093,-1.6e-05,,
1328,15314.0,Unfunded Forward,499002475.0,USD,3.306,-169100.0,-169.1,1.22538509531551,-0.000415267080810545,330000504.0,ILS,1.0,560735.6,560.70268,-0.00041649872859204,1.1776807487422,1.658,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-09,2025-10-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.328,,,,"בנק לאומי לישראל בע""מ",0.08337,0.000123,,
1328,15314.0,Unfunded Forward,499002712.0,USD,3.306,-517.23,-0.517238354506957,0.00374817368621141,-1.27020734216e-06,330000504.0,ILS,1.0,1739.496213,1.739714428,-1.29228711261e-06,0.0036540367351,0.03,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-26,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.369,,,,"בנק לאומי לישראל בע""מ",0.001494,2e-06,,
1328,15314.0,Unfunded Forward,499002722.0,USD,3.306,-5677.6,-5.677604355716879,0.0411428252784975,-1.3942768697787e-05,330000504.0,ILS,1.0,18899.02712,18.901787171,-1.404054342104e-05,0.0397006678622,0.132,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-28,2025-11-10,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.325,,,,"בנק לאומי לישראל בע""מ",0.006618,9e-06,,
1328,15314.0,Unfunded Total Return/Equity Swap,750000107.0,ILS,1.0,-226.47,-0.22733,0.000498290822803899,-1.68864282886e-07,330000501.0,ILS,1.0,-226.47,0.227496459,-1.6898793123e-07,0.0004778257885,0.0,ישראל,ישראל,מניות לרבות מדדי מניות,מדדי מניות,ישראל,"מדד ת""א 90",לא,2025-07-25,2026-01-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3392.32,,,,Goldman Sachs Group Inc,8e-06,0.0,,
1328,15314.0,Unfunded Interest Rate Swap,750000044.0,ILS,1.0,-8519.17,8.60283,-0.0188567775442839,6.390316802647e-06,330000503.0,ILS,1.0,-8519.17,-8.519171678,6.32817409138e-06,-0.0178933770754,0.084,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-05-15,2035-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.004206,6e-06,,
1328,15314.0,Unfunded Forward,499002457.0,EUR,3.8807,1763.4,1.7634086633854715,-0.014999928104786,5.083280660304e-06,330000504.0,ILS,1.0,-6957.67104,-6.944981128,5.15884070664e-06,-0.0145870010374,-0.102,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-07-07,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.915,,,,"בנק לאומי לישראל בע""מ",-0.005114,-7e-06,,
1328,15314.0,Unfunded Forward,499002459.0,EUR,3.8807,4560.77,4.560775117891102,-0.0387949204803862,1.3147094280609e-05,330000710.0,USD,3.306,-5389.8267706,-5.383275841802782,1.321997187476e-05,-0.0373804415405,-0.098,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-07,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.915,,,,"בנק לאומי לישראל בע""מ",-0.004933,-7e-06,,
1328,15314.0,Unfunded Forward,499002826.0,USD,3.306,-2271.04,-2.2710405323653964,0.0164571213436899,-5.577104507852e-06,330002157.0,CAD,2.3745,3110.643488,3.125297298799747,-5.51244867146e-06,0.015586853532,-0.087,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDCAD,לא,2025-09-16,2026-01-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק דיסקונט לישראל בע""מ",-0.004376,-6e-06,,
1328,15314.0,Unfunded Forward,499002832.0,USD,3.306,-34.51,-0.0345130066545674,0.000250098899757731,-8.4755266253e-08,330000504.0,ILS,1.0,115.2375175,0.115265921,-8.562133062e-08,0.0002421006016,0.001,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",5.8e-05,0.0,,
1328,15314.0,Unfunded Forward,499002862.0,USD,3.306,-5677.6,-5.677604355716879,0.0411428252784975,-1.3942768697787e-05,330000504.0,ILS,1.0,19019.96,19.021756553,-1.412965855613e-05,0.0399526474525,0.252,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-25,2025-11-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.344,,,,"בנק דיסקונט לישראל בע""מ",0.01265,1.8e-05,,
1328,15314.0,Unfunded Forward,499002870.0,EUR,3.8807,2675.28,2.6752879635117375,-0.0227565668387008,7.711904703675e-06,330000710.0,USD,3.306,-3149.3931216,-3.145590981548699,7.72478051053e-06,-0.0218423843124,-0.017,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-22,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.925,,,,"בנק לאומי לישראל בע""מ",-0.000871,-1e-06,,
1328,15314.0,Unfunded Interest Rate Swap,750000050.0,ILS,1.0,-6389.38,6.53846,-0.0143318286775629,4.856870448612e-06,330000503.0,ILS,1.0,-6389.38,-6.389376525,4.74612890945e-06,-0.0134200281154,0.149,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-05-29,2035-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.007496,1.1e-05,,
1328,15314.0,Unfunded Interest Rate Swap,750000112.0,USD,3.306,8620.64,-8.614337568058076,0.0624238962857178,-2.1154647043193e-05,330000503.0,ILS,1.0,8620.64,28.499861903,-2.117014359133e-05,0.0598601360439,0.021,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-08-05,2027-08-06,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.001048,1e-06,,
1328,15314.0,Unfunded Interest Rate Swap,8888847.0,ILS,1.0,4259.58,-4.41233,0.00967150638359358,-3.277547799715e-06,330000503.0,ILS,1.0,4259.58,4.259581149,-3.16408356188e-06,0.008946678687,-0.153,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-24,2035-03-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",-0.00768,-1.1e-05,,
1328,15314.0,Unfunded Interest Rate Swap,8888811.0,ILS,1.0,8093.21,-7.98637,0.0175055420688707,-5.932400663869e-06,330000503.0,ILS,1.0,8093.21,8.093208578,-6.01176203218e-06,0.0169986987361,0.107,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-01-30,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק הפועלים בע""מ",0.005372,7e-06,,
1328,15314.0,Unfunded Forward,8888819.0,ILS,1.0,4393.99,4.39399,-0.00963130643774295,3.263924560599e-06,330002162.0,ILS,1.0,4393.99,-4.335795929,3.22069709362e-06,-0.0091067576065,0.058,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-30,2032-03-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.002926,4e-06,,
1328,15314.0,Unfunded Forward,8888830.0,ILS,1.0,8787.99,8.78799,-0.0192626347947584,6.527856549356e-06,330002162.0,ILS,1.0,8787.99,-8.630676187,6.41100138628e-06,-0.0181275773357,0.157,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-24,2032-03-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק לאומי לישראל בע""מ",0.007909,1.1e-05,,
1328,15314.0,Unfunded Interest Rate Swap,8888848.0,ILS,1.0,4259.58,-4.40845,0.00966300170584546,-3.274665674973e-06,330000503.0,ILS,1.0,4259.58,4.259585894,-3.16408708654e-06,0.0089466886532,-0.149,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-25,2035-03-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק הפועלים בע""מ",-0.007485,-1.1e-05,,
1328,15314.0,Unfunded Total Return/Equity Swap,750000101.0,USD,3.306,17683.49,17.6834906231095,-0.128143618230101,4.3426206561793e-05,330000503.0,ILS,1.0,17683.49,-57.261695237,4.253488366282e-05,-0.1202705079294,1.2,"חו""ל","ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,TSFR12M Index,לא,2025-07-15,2025-10-21,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,Goldman Sachs Group Inc,0.060334,8.9e-05,,
1328,15314.0,Unfunded Interest Rate Swap,8888844.0,ILS,1.0,2129.79,-2.27573,0.00498823461126783,-1.690447870908e-06,330000503.0,ILS,1.0,2129.79,2.129787971,-1.58203984702e-06,0.0044733338752,-0.146,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-05,2037-05-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.007338,-1e-05,,
1328,15314.0,Unfunded Interest Rate Swap,8888843.0,ILS,1.0,8519.17,-8.82608,0.0193461253038887,-6.556150397661e-06,330000503.0,ILS,1.0,8519.17,8.519176633,-6.32817777203e-06,0.0178933874827,-0.307,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-04,2035-03-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",-0.015431,-2.2e-05,,
1328,15314.0,Unfunded Forward,750000106.0,ILS,1.0,8787.99,8.78799,-0.0192626347947584,6.527856549356e-06,330002162.0,ILS,1.0,8787.99,-8.758229559,6.50575002787e-06,-0.0183954860795,0.03,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-07-24,2029-07-23,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק לאומי לישראל בע""מ",0.001496,2e-06,,
1328,15314.0,Unfunded Interest Rate Swap,750000131.0,USD,3.306,8606.28,-8.502704174228676,0.0616149436131097,-2.0880503497501e-05,330000503.0,ILS,1.0,8606.28,28.452364241,-2.113486158442e-05,0.0597603735777,0.342,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-09-12,2035-09-12,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.017217,2.5e-05,,
1328,15314.0,Unfunded Interest Rate Swap,750000143.0,ILS,1.0,-4259.58,4.26524,-0.00934909580370432,3.168287044998e-06,330000503.0,ILS,1.0,-4259.58,-4.259579007,3.16408197077e-06,-0.008946674188,0.006,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-29,2030-03-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.000284,0.0,,
1328,15314.0,Unfunded Total Return/Equity Swap,750000144.0,USD,3.306,11803.89,12.06624016938899,-0.0874381481967277,2.963165187168e-05,330000501.0,ILS,1.0,11803.89,-39.067083121,2.901964094356e-05,-0.0820551663871,0.824,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",GSALTPOW INDEX,לא,2025-09-26,2026-06-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,209.89,,,,"בנק לאומי לישראל בע""מ",0.041427,6.1e-05,,
1328,15314.0,Unfunded Interest Rate Swap,8888841.0,ILS,1.0,8519.17,-9.20092,0.0201677473160289,-6.834587417839e-06,330000503.0,ILS,1.0,8519.17,8.519172826,-6.32817494413e-06,0.0178933794866,-0.682,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-05-29,2037-05-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",-0.034279,-5e-05,,
1328,15314.0,Unfunded Forward,750000068.0,ILS,1.0,4393.99,4.39399,-0.00963130643774295,3.263924560599e-06,330002162.0,ILS,1.0,4393.99,-4.378638919,3.2525215373e-06,-0.0091967435586,0.015,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-06-17,2027-06-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק לאומי לישראל בע""מ",0.000771,1e-06,,
1328,15314.0,Unfunded Forward,8888815.0,ILS,1.0,8787.99,8.78799,-0.0192626347947584,6.527856549356e-06,330002162.0,ILS,1.0,8787.99,-8.179173678,6.07561825426e-06,-0.0171792568946,0.609,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2021-09-30,2028-09-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.030612,4.5e-05,,
1328,15314.0,Unfunded Total Return/Equity Swap,750000031.0,USD,3.306,10676.07,10.776391409558379,-0.078091244320278,2.6464107642336e-05,330000501.0,ILS,1.0,10676.07,-36.030631879,2.676411742489e-05,-0.07567750796,-0.404,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",IXVTR INDEX,לא,2025-04-10,2025-10-20,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,5539.67,,,,"בנק לאומי לישראל בע""מ",-0.020307,-3e-05,,
1328,15314.0,Unfunded Interest Rate Swap,8888825.0,ILS,1.0,12778.76,-12.87276,0.0282161534868126,-9.562087653068e-06,330000503.0,ILS,1.0,12778.76,12.778759396,-9.49226253282e-06,0.0268400695596,-0.094,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-12-08,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.004726,-6e-06,,
1328,15314.0,Unfunded Forward,750000069.0,ILS,1.0,8787.99,8.78799,-0.0192626347947584,6.527856549356e-06,330002162.0,ILS,1.0,8787.99,-8.757299526,6.5050591848e-06,-0.01839353267,0.031,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-06-19,2027-06-19,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק לאומי לישראל בע""מ",0.001543,2e-06,,
1328,15314.0,Unfunded Interest Rate Swap,750000062.0,ILS,1.0,-4259.58,4.37981,-0.00960022490927174,3.253391434609e-06,330000503.0,ILS,1.0,-4259.58,-4.259583109,3.1640850178e-06,-0.0089466828037,0.12,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-06-11,2035-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.006045,8e-06,,
1328,15314.0,Unfunded Interest Rate Swap,8888826.0,ILS,1.0,17038.35,-17.05121,0.0373750119240842,-1.2665905727356e-05,330000503.0,ILS,1.0,17038.35,17.038346042,-1.265635017796e-05,0.0357867597923,-0.013,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-01-04,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.000646,0.0,,
1328,15314.0,Unfunded Interest Rate Swap,8888834.0,ILS,1.0,4259.58,-4.19307,0.00919090441373486,-3.114678039165e-06,330000503.0,ILS,1.0,4259.58,4.259579218,-3.1640821275e-06,0.0089466746312,0.067,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-02-29,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",0.003344,4e-06,,
1328,15314.0,Unfunded Interest Rate Swap,750000147.0,ILS,1.0,-4259.58,4.25089,-0.00931764164759982,3.157627640347e-06,330000503.0,ILS,1.0,-4259.58,-4.259583821,3.16408554668e-06,-0.0089466842991,-0.009,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-29,2030-03-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",-0.000437,0.0,,
1328,15314.0,Unfunded Interest Rate Swap,8888833.0,ILS,1.0,4259.58,-4.22082,0.00925173039505192,-3.135291173596e-06,330000503.0,ILS,1.0,4259.58,4.259582257,-3.16408438492e-06,0.0089466810142,0.039,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-11-28,2028-09-28,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",0.001949,2e-06,,
1328,15314.0,Unfunded Forward,750000006.0,ILS,1.0,8787.99,8.78799,-0.0192626347947584,6.527856549356e-06,330002162.0,ILS,1.0,8787.99,-8.777426836,6.52001006576e-06,-0.0184358073841,0.011,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-03-30,2028-03-27,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק הפועלים בע""מ",0.000531,0.0,,
1328,15314.0,Unfunded Interest Rate Swap,8888832.0,EUR,3.8807,-603.44,-0.6034452547220862,0.00513303332571127,-1.739518273088e-06,330000504.0,ILS,1.0,2452.9836,2.517122286,-1.86975783998e-06,0.0052868776344,0.175,ישראל,אירופה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,לא,2023-11-21,2027-01-18,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק לאומי לישראל בע""מ",0.008815,1.3e-05,,
1328,15314.0,Unfunded Interest Rate Swap,750000113.0,USD,3.306,8620.64,-8.615665456745312,0.0624335188463658,-2.115790800392e-05,330000503.0,ILS,1.0,8620.64,28.499862923,-2.117014434901e-05,0.0598601381863,0.016,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-08-05,2027-08-06,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",0.000828,1e-06,,
1328,15314.0,Unfunded Interest Rate Swap,750000130.0,USD,3.306,12909.42,-12.758121597096189,0.0924518749219673,-3.1330738688658e-05,330000503.0,ILS,1.0,12909.42,42.678542617,-3.170228959515e-05,0.0896405525018,0.5,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-09-10,2035-09-10,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.02515,3.7e-05,,
1328,15314.0,Unfunded Interest Rate Swap,750000140.0,USD,3.306,8606.28,-8.571140350877194,0.0621108671544786,-2.1048565539481e-05,330000503.0,ILS,1.0,8606.28,28.452361015,-2.113485918809e-05,0.0597603668019,0.116,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-09-19,2035-09-23,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.005841,8e-06,,
1328,15314.0,Unfunded Interest Rate Swap,750000134.0,ILS,1.0,-8519.17,8.47531,-0.0185772629807685,6.295592950302e-06,330000503.0,ILS,1.0,-8519.17,-8.519175245,6.328176741e-06,-0.0178933845674,-0.044,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-17,2030-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",-0.002205,-3e-06,,
