מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 26,סוף מידע
1329,13212.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,160512.52,1.0,117.0,187.7996484,,שווי הוגן,5.1799426411e-08,0.091414,0.056808,,
1329,13212.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,22693.57,1.0,74.63,16.936211291,,שווי הוגן,8.064652488e-09,0.008243,0.005123,,
1329,13212.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,853.14,3.8807,106.999,3.5425019180560198,,שווי הוגן,3.55475e-09,0.001724,0.001071,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,7794.47,1.0,96.41,7.514648527,,שווי הוגן,4.330261111e-09,0.003657,0.002273,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,1972.13,1.0,96.69,1.906852497,,שווי הוגן,1.095627777e-09,0.000928,0.000576,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,80223.13,1.0,95.9903,77.00642315639001,,שווי הוגן,4.4568405555e-08,0.037483,0.023293,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,35606.72,1.0,99.62,35.471414464,,שווי הוגן,1.2716685714e-08,0.017266,0.010729,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,59239.63,1.0,99.31,58.830876552999996,,שווי הוגן,1.9746543333e-08,0.028636,0.017795,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,45787.43,1.0,96.96,44.395492128,,שווי הוגן,2.5437461111e-08,0.02161,0.013429,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,34492.59,1.0,98.6,34.009693739999996,,שווי הוגן,1.916255e-08,0.016554,0.010287,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,29957.99,1.0,98.32,29.454695767999997,,שווי הוגן,1.6643327777e-08,0.014337,0.008909,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,84376.9,1.0,97.3,82.0987237,,שווי הוגן,4.6876055555e-08,0.039962,0.024834,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,12058.85,1.0,97.63,11.773055255,,שווי הוגן,6.699361111e-09,0.00573,0.003561,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,171268.15,1.0,98.91,169.401327165,,שווי הוגן,5.3521296875e-08,0.082458,0.051242,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,69309.66,1.0,99.9500007875532,69.27500571585045,,שווי הוגן,2.475345e-08,0.03372,0.020955,,
1329,13212.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,122691.5,1.0,98.0,120.23767,,שווי הוגן,6.8161944444e-08,0.058527,0.036371,,
1329,13212.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,9790.34,3.306,99.5206,32.21169729379224,,שווי הוגן,3.89359984e-10,0.015679,0.009743,,
1329,13212.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,6325.22,3.306,99.6971,20.84783736389772,,שווי הוגן,2.54257713e-10,0.010147,0.006306,,
1329,13212.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,8570.0,3.306,98.8867,28.016995168140006,,שווי הוגן,1.128017479e-09,0.013637,0.008474,,
1329,13212.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,11357.83,3.306,99.3907,37.32020000842385,,שווי הוגן,7.55039321e-10,0.018166,0.011289,,
1329,13212.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,5411.36,3.306,99.7757,17.84982898833312,,שווי הוגן,2.20196865e-10,0.008688,0.005399,,
1329,13820.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,761902.0,1.0,96.41,734.5497181999999,,שווי הוגן,4.23278888888e-07,0.019297,0.00847,,
1329,13820.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,2000000.0,1.0,99.62,1992.4,,שווי הוגן,7.14285714285e-07,0.052343,0.022976,,
1329,13820.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,4974538.0,1.0,95.9903,4775.073949814,,שווי הוגן,2.763632222222e-06,0.125449,0.055065,,
1329,13820.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,3371910.0,1.0,99.9500007875532,3370.2240715555845,,שווי הוגן,1.204253571428e-06,0.088541,0.038865,,
1329,13820.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,4974538.0,1.0,98.91,4920.315535799999,,שווי הוגן,1.554543125e-06,0.129265,0.05674,,
1329,13820.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,2753031.0,1.0,97.63,2687.7841652999996,,שווי הוגן,1.529461666666e-06,0.070612,0.030995,,
1329,13820.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,6360159.0,1.0,99.31,6316.2739028999995,,שווי הוגן,2.120053e-06,0.165939,0.072838,,
1329,13820.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,1146461.0,1.0,97.3,1115.5065530000002,,שווי הוגן,6.36922777777e-07,0.029306,0.012863,,
1329,13820.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,6725352.0,1.0,98.32,6612.366086399999,,שווי הוגן,3.736306666666e-06,0.173718,0.076253,,
1329,13820.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,4476574.0,1.0,98.6,4413.901964,,שווי הוגן,2.486985555555e-06,0.115961,0.0509,,
1329,13820.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,1148249.0,1.0,98.0,1125.28402,,שווי הוגן,6.37916111111e-07,0.029563,0.012976,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,17830.67,1.0,98.0,17.4740566,,שווי הוגן,9.905927777e-09,0.060181,0.038374,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,4815.15,1.0,98.6,4.747737899999999,,שווי הוגן,2.675083333e-09,0.016351,0.010426,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,4125.19,1.0,98.32,4.0558868079999995,,שווי הוגן,2.291772222e-09,0.013968,0.008907,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,12294.6,1.0,97.3,11.9626458,,שווי הוגן,6.830333333e-09,0.0412,0.02627,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,7120.51,1.0,96.96,6.904046496,,שווי הוגן,3.955838888e-09,0.023777,0.015161,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,1701.24,1.0,97.63,1.660920612,,שווי הוגן,9.45133333e-10,0.00572,0.003647,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,24823.54,1.0,98.91,24.552963413999997,,שווי הוגן,7.75735625e-09,0.084561,0.05392,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,10517.2,1.0,99.9500007875532,10.511941482828545,,שווי הוגן,3.756142857e-09,0.036203,0.023085,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,11400.06,1.0,95.9903,10.942951794179999,,שווי הוגן,6.333366666e-09,0.037688,0.024031,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,265.79,1.0,96.69,0.25699235100000006,,שווי הוגן,1.47661111e-10,0.000885,0.000564,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,4940.71,1.0,99.62,4.9219353020000005,,שווי הוגן,1.764539285e-09,0.016951,0.010808,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,8135.99,1.0,99.31,8.079851669,,שווי הוגן,2.711996666e-09,0.027827,0.017744,,
1329,14304.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,1065.02,1.0,96.41,1.026785782,,שווי הוגן,5.91677777e-10,0.003536,0.002254,,
1329,14304.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,133.87,3.8807,106.999,0.55586976553691,,שווי הוגן,5.57791666e-10,0.001914,0.00122,,
1329,14304.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,75.06,3.8807,99.1096,0.28869173731483205,,שווי הוגן,2.64295774e-10,0.000994,0.000634,,
1329,14304.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,13963.0,1.0,105.4,14.717002000000003,,שווי הוגן,5.279254928e-09,0.050686,0.032319,,
1329,14304.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,3432.55,1.0,119.27,4.0940023850000005,,שווי הוגן,3.612739209e-09,0.0141,0.00899,,
1329,14304.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,2340.03,1.0,106.54,2.4930679620000005,,שווי הוגן,6.83650029e-10,0.008586,0.005475,,
1329,14304.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,552.32,1.0,95.37,0.5267475840000001,,שווי הוגן,1.59071376e-10,0.001814,0.001156,,
1329,14304.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,3125.78,1.0,74.63,2.3327696139999996,,שווי הוגן,1.110813743e-09,0.008034,0.005122,,
1329,14304.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,22108.78,1.0,117.0,25.867272599999996,,שווי הוגן,7.13478377e-09,0.089088,0.056806,,
1329,14304.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,5575.04,1.0,105.65,5.89002976,,שווי הוגן,1.654503359e-09,0.020285,0.012934,,
1329,14304.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,44500.8,1.0,101.25,45.05706,,שווי הוגן,1.2510544512e-08,0.155179,0.098949,,
1329,14304.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,18227.28,1.0,116.31,21.200149367999998,,שווי הוגן,9.0213672e-09,0.073014,0.046557,,
1329,14304.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,27245.47,1.0,75.94,20.690209918,,שווי הוגן,6.814789887e-09,0.071258,0.045437,,
1329,14304.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,4099.25,1.0,88.66,3.63439505,,שווי הוגן,1.085737262e-09,0.012517,0.007981,,
1329,14304.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,783.82,1.0,85.09,0.6669524380000001,,שווי הוגן,2.0265769e-10,0.002297,0.001464,,
1329,14304.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,14282.73,1.0,117.66,16.805060118,,שווי הוגן,5.864042153e-09,0.057877,0.036905,,
1329,14304.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,1530.77,3.306,99.3907,5.02989061879734,,שווי הוגן,1.01761651e-10,0.017323,0.011046,,
1329,14304.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,1155.03,3.306,98.8867,3.7760174946390603,,שווי הוגן,1.52029641e-10,0.013004,0.008292,,
1329,14304.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,731.68,3.306,99.7757,2.41350841085856,,שווי הוגן,2.9773225e-11,0.008312,0.0053,,
1329,14304.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,859.77,3.306,99.6971,2.8337899915510203,,שווי הוגן,3.4560561e-11,0.009759,0.006223,,
1329,14304.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,1332.33,3.306,99.5206,4.383566929793879,,שווי הוגן,5.2986514e-11,0.015097,0.009626,,
1329,14854.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,1333759.0,1.0,96.41,1285.8770519,,שווי הוגן,7.40977222222e-07,0.036979,0.012039,,
1329,14854.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,2998225.0,1.0,99.31,2977.5372475,,שווי הוגן,9.99408333333e-07,0.085629,0.027878,,
1329,14854.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,717000.0,1.0,99.62,714.2754,,שווי הוגן,2.56071428571e-07,0.020541,0.006687,,
1329,14854.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,3327817.0,1.0,95.9903,3194.381521751,,שווי הוגן,1.848787222222e-06,0.091865,0.029908,,
1329,14854.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,4749467.0,1.0,99.9500007875532,4747.092303904579,,שווי הוגן,1.696238214285e-06,0.136518,0.044446,,
1329,14854.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,4785342.0,1.0,98.91,4733.1817722,,שווי הוגן,1.495419375e-06,0.136118,0.044316,,
1329,14854.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,7840164.0,1.0,97.63,7654.3521132,,שווי הוגן,4.355646666666e-06,0.220127,0.071667,,
1329,14854.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,4084943.0,1.0,98.32,4016.3159576,,שווי הוגן,2.269412777777e-06,0.115502,0.037604,,
1329,14854.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,387029.0,1.0,96.96,375.2633184,,שווי הוגן,2.15016111111e-07,0.010791,0.003513,,
1329,14854.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,3640300.0,1.0,98.6,3589.3358,,שווי הוגן,2.022388888888e-06,0.103223,0.033606,,
1329,14854.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,1232896.0,1.0,98.0,1208.23808,,שווי הוגן,6.84942222222e-07,0.034747,0.011312,,
1329,14854.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,284268.0,1.0,97.3,276.592764,,שווי הוגן,1.57926666666e-07,0.007954,0.002589,,
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,16423.53,1.0,97.3,15.980094689999998,,שווי הוגן,9.124183333e-09,0.033351,0.027747,,
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,23404.21,1.0,98.0,22.936125800000003,,שווי הוגן,1.3002338888e-08,0.047869,0.039825,,
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,3383.59,1.0,98.32,3.326745688,,שווי הוגן,1.879772222e-09,0.006943,0.005776,,
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,13489.26,1.0,96.96,13.079186495999998,,שווי הוגן,7.494033333e-09,0.027297,0.02271,,
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,4564.21,1.0,98.6,4.50031106,,שווי הוגן,2.535672222e-09,0.009392,0.007814,,
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,1777.49,1.0,97.63,1.735363487,,שווי הוגן,9.87494444e-10,0.003621,0.003013,,
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,31989.95,1.0,98.91,31.641259545,,שווי הוגן,9.996859375e-09,0.066037,0.05494,,
