מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
671,14288.0,ממשלת ישראל,ממשלתי צמוד 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.14,2031-11-30,0.001,0.019,,147342.1,1.0,106.54,156.97826,,,4e-06,0.19622,0.051409
671,14288.0,ממשלת ישראל,מ.ק.מ. 726,IL0082607214,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.76,2026-07-08,0.0,0.0414,,15035.29,1.0,96.96,14.57822,,,0.0,0.018222,0.004773
671,14288.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,30.46,1.0,139.93,0.04262,,,0.0,5.2e-05,1.3e-05
671,14288.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,779.39,1.0,88.66,0.69101,,,0.0,0.000863,0.000225
671,14288.0,ממשלת ישראל,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.17,2042-01-31,0.055,0.0434,,43511.87,1.0,117.0,50.90889,,,1e-06,0.063634,0.016672
671,14288.0,ממשלת ישראל,ממשלתי צמוד 726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.82,2026-07-31,0.001,0.0267,,36075.73,1.0,116.31,41.95968,,,1e-06,0.052449,0.013741
671,14288.0,ממשלת ישראל,ממשל שקלית 327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.47,2027-03-31,0.02,0.0396,,234.1,1.0,98.22,0.22994,,,0.0,0.000287,7.5e-05
671,14288.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,90956.36,1.0,113.0,102.78069,,,3e-06,0.128474,0.03366
671,14288.0,ממשלת ישראל,מ.ק.מ. 616,IL0082606141,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.67,2026-06-03,0.0,0.042,,675.25,1.0,97.3,0.65701,,,0.0,0.000821,0.000215
671,14288.0,ממשלת ישראל,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.005,0.0409,,23525.34,1.0,98.89,23.26421,,,0.0,0.029079,0.007618
671,14288.0,ממשלת ישראל,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.01,2028-10-31,0.011,0.0199,,5362.81,1.0,105.65,5.66581,,,0.0,0.007082,0.001855
671,14288.0,ממשלת ישראל,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.28,2032-04-30,0.013,0.0402,,36.61,1.0,85.09,0.03115,,,0.0,3.8e-05,1e-05
671,14288.0,ממשלת ישראל,ממשל שקלית 335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.92,2035-03-30,0.04,0.041,,200.84,1.0,101.25,0.20335,,,0.0,0.000254,6.6e-05
671,14288.0,ממשלת ישראל,ממשל שקלית 537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,10.55,2037-05-31,0.015,0.0421,,1110.53,1.0,75.94,0.84334,,,0.0,0.001054,0.000276
671,14288.0,HUNGARY GOVERNMENT BOND,HGB 7 10/24/35 35/A,HU0000406624,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,7.09,2035-10-24,0.07,0.068,,20104.36,0.009944,107.901,0.21571,,,0.0,0.000269,7e-05
671,14288.0,POLAND GOVERNMENT BOND,POLGB 6 10/25/2033,PL0000115291,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.31,2033-10-25,0.06,0.0524,,863.05,0.9092,110.439,0.8666,,,0.0,0.001083,0.000283
671,14288.0,POLAND GOVERNMENT BOND,POLGB 1 3/4 04/25/32,PL0000113783,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.15,2032-04-24,0.0175,0.048,,1536.55,0.9092,82.619,1.15421,,,0.0,0.001442,0.000378
671,14288.0,HUNGARY GOVERNMENT BOND,HGB 6 3/4 07/23/31,HU0000407317,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,4.86,2031-07-23,0.0675,0.0644,,10195.78,0.009944,104.522,0.10597,,,0.0,0.000132,3.4e-05
671,14288.0,INTL FINANCE CORP,IFC 0 26/05/27,XS1621760302,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,1.63,2027-05-26,0.0,0.1238,,574.41,0.6225,82.459,0.29485,,,0.0,0.000368,9.6e-05
671,14288.0,MEX BONOS DESARR FIX RT,MBONO 7 1/2 05/26/33,MX0MGO0001D6,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,5.8,2033-05-26,0.075,-0.4421,,80.12,0.1804,9685.8,1.39988,,,0.0,0.001749,0.000458
671,14288.0,POLAND GOVERNMENT BOND,POLGB 7 1/2  07/25/2028,PL0000115192,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,2.6,2028-07-25,0.075,0.0439,,290.08,0.9092,109.442,0.28864,,,0.0,0.00036,9.4e-05
671,14288.0,AFRICAN DEVELOPMENT BANK,AFDB 0 06/05/34,XS2831196535,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,8.66,2034-06-05,0.0,0.1221,,1593.99,0.6225,36.768,0.36483,,,2e-06,0.000456,0.000119
671,14288.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,1667.88,3.306,96.738,5.33412,,,0.0,0.006666,0.001746
671,14288.0,MEX BONOS DESARR FIX RT,MBONO 7.5 06/03/27,MX0MGO0000D8,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,1.57,2027-03-06,0.075,-0.9602,,15.44,0.1804,10252.3,0.28551,,,0.0,0.000356,9.3e-05
671,14288.0,MEX BONOS DESARR FIX RT,MBONO 8 1/2 11/18/2038,MX0MGO0000J5,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,7.86,2038-11-18,0.085,-0.282,,76.84,0.1804,9889.2,1.3709,,,0.0,0.001713,0.000448
671,14288.0,INTL FINANCE CORP,EBRD 0 02/02/32,XS2438631710,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,6.32,2032-02-02,0.0,0.1199,,947.78,0.6225,48.758,0.28767,,,0.0,0.000359,9.4e-05
671,14288.0,HUNGARY GOVERNMENT BOND,HGB 2 1/4 04/20/33,HU0000404744,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,6.82,2033-04-20,0.0225,0.067,,112009.98,0.009944,75.239,0.83803,,,0.0,0.001047,0.000274
671,14288.0,TREASURY BILL,B 0 10/02/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.0054,2025-10-02,0.0,0.0203,,129.78,3.306,99.989,0.42902,,,0.0,0.000537,0.00014
671,14288.0,MEX BONOS DESARR FIX RT,MBONO 7 3/4 29/05/31,MX0MGO0000P2,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,4.59,2031-05-29,0.0775,-0.5479,,58.01,0.1804,9997.6,1.04619,,,0.0,0.001307,0.000342
671,14288.0,INTL BK RECON & DEVELOP,IBRD 10 10/17/29,XS2920414112,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.16,2029-10-17,0.1,0.1206,,1177.54,0.6225,103.44,0.75824,,,1e-06,0.000947,0.000248
671,14288.0,INTL FINANCE CORP,IFC 11 ½ 16/01/30,XS2977993471,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.33,2030-01-16,0.115,0.1208,,890.34,0.6225,106.39,0.58965,,,0.0,0.000737,0.000193
671,14288.0,POLAND GOVERNMENT BOND,POLGB 3 3/4 05/25/27,PL0000114393,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,1.59,2027-05-25,0.0375,0.1229,,574.41,0.9092,100.706,0.52594,,,0.0,0.000657,0.000172
671,14288.0,INTL FINANCE CORP,IFC 0 27/08/30,XS1280871259,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,4.89,2030-08-27,0.0,0.1222,,315.93,0.6225,56.766,0.11164,,,0.0,0.000139,3.6e-05
671,14288.0,REPUBLIC OF BRAZIL,BRAZIL 10 1/4 01/10/28,US105756BN96,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,BB,S&P,BRL,2.03,2028-01-10,0.1025,0.0993,,634.58,0.6225,103.027,0.40698,,,0.0,0.000508,0.000133
671,14288.0,POLAND GOVERNMENT BOND,POLGB 5 3/4 04/25/29,PL0000105391,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,3.24,2029-04-25,0.0575,0.0453,,134.99,0.9092,106.374,0.13055,,,0.0,0.000163,4.2e-05
671,15220.0,ממשלת ישראל,ממשלתי צמוד 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.14,2031-11-30,0.001,0.019,,97703.64,1.0,106.54,104.09345,,,2e-06,0.224933,0.043492
671,15220.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,1287.09,1.0,98.32,1.26547,,,0.0,0.002734,0.000528
671,15220.0,ממשלת ישראל,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.99,2051-11-30,0.005,0.0214,,0.82,1.0,80.45,0.00066,,,0.0,1e-06,0.0
671,15220.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,516.81,1.0,88.66,0.45821,,,0.0,0.000989,0.00019
671,15220.0,ממשלת ישראל,ממשלתי צמוד 726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.82,2026-07-31,0.001,0.0267,,23922.08,1.0,116.31,27.82377,,,1e-06,0.060123,0.011625
671,15220.0,ממשלת ישראל,ממשל שקלית 537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,10.55,2037-05-31,0.015,0.0421,,736.4,1.0,75.94,0.55922,,,0.0,0.001208,0.000233
671,15220.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,20.2,1.0,139.93,0.02826,,,0.0,6e-05,1e-05
671,15220.0,ממשלת ישראל,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.01,2028-10-31,0.011,0.0199,,3556.12,1.0,105.65,3.75704,,,0.0,0.008117,0.001569
671,15220.0,ממשלת ישראל,ממשל שקלית 927,IL0012035791,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.96,2027-09-30,0.0375,0.0397,,4260.55,1.0,99.62,4.24437,,,0.0,0.009171,0.001773
671,15220.0,ממשלת ישראל,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.17,2042-01-31,0.055,0.0434,,28853.05,1.0,117.0,33.75807,,,0.0,0.072947,0.014105
671,15220.0,ממשלת ישראל,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.53,2033-10-31,0.016,0.0195,,97028.09,1.0,105.4,102.26761,,,3e-06,0.220988,0.042731
671,15220.0,ממשלת ישראל,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.28,2032-04-30,0.013,0.0402,,24.28,1.0,85.09,0.02066,,,0.0,4.4e-05,8e-06
671,15220.0,ממשלת ישראל,ממשל שקלי 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.24,2052-11-29,0.028,0.0461,,57240.63,1.0,74.63,42.71867,,,2e-06,0.092309,0.017849
671,15220.0,ממשלת ישראל,ממשל צמודה 0431,IL0012207226,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,5.29,2031-04-30,0.02,0.0199,,1296.5,1.0,103.02,1.33565,,,0.0,0.002885,0.000557
671,15220.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,17795.47,1.0,95.37,16.97153,,,0.0,0.036672,0.007091
671,15220.0,ממשלת ישראל,ממשל שקלית 335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.92,2035-03-30,0.04,0.041,,133.18,1.0,101.25,0.13485,,,0.0,0.000291,5.6e-05
671,15220.0,ממשלת ישראל,ממשל שקלית 829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.66,2029-08-31,0.046,0.0394,,7201.38,1.0,102.76,7.40013,,,0.0,0.01599,0.003091
671,15220.0,ממשלת ישראל,ממשל שקלית 327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.47,2027-03-31,0.02,0.0396,,155.24,1.0,98.22,0.15247,,,0.0,0.000329,6.3e-05
671,15220.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,60313.83,1.0,113.0,68.15463,,,2e-06,0.147273,0.028477
671,15220.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,18402.01,1.0,117.66,21.65181,,,0.0,0.046786,0.009046
671,15220.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,3775.39,1.0,99.57,3.75916,,,0.0,0.008123,0.00157
671,15220.0,ממשלת ישראל,ממשלתי שקלי 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.2,2029-02-28,0.0375,0.0391,,1967.67,1.0,101.7,2.00112,,,0.0,0.004324,0.000836
671,15220.0,ממשלת ישראל,ממשל שקלי 347,IL0011401937,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,14.44,2047-03-31,0.0375,0.0449,,4423.62,1.0,91.85,4.0631,,,0.0,0.008779,0.001696
671,15220.0,ממשלת ישראל,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.005,0.0409,,15599.82,1.0,98.89,15.42667,,,0.0,0.033334,0.006445
671,15220.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,226.69,3.306,96.738,0.725,,,0.0,0.001566,0.000302
671,15221.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,120549.86,1.0,98.32,118.52462,,,6e-06,1.0,0.00252
671,15223.0,TREASURY BILL,B 0 08/06/26,US912797RG48,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.84,2026-08-06,0.0,0.0371,,206298.08,3.306,96.953,661.24024,,,3e-06,1.0,0.006382
671,15224.0,ממשלת ישראל,מ.ק.מ. 516,IL0082605150,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.59,2026-05-06,0.0,0.0416,,50744.01,1.0,97.63,49.54137,,,2e-06,0.062195,0.01449
671,15224.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,25481.84,1.0,95.37,24.30203,,,0.0,0.030508,0.007107
671,15224.0,ממשלת ישראל,ממשל שקלית 927,IL0012035791,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.96,2027-09-30,0.0375,0.0397,,6100.81,1.0,99.62,6.07763,,,0.0,0.007629,0.001777
671,15224.0,ממשלת ישראל,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.005,0.0409,,22337.85,1.0,98.89,22.0899,,,0.0,0.027732,0.00646
671,15224.0,ממשלת ישראל,ממשל שקלי 347,IL0011401937,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,14.44,2047-03-31,0.0375,0.0449,,6334.33,1.0,91.85,5.81807,,,0.0,0.007303,0.001699
671,15224.0,ממשלת ישראל,ממשל שקלית 335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.92,2035-03-30,0.04,0.041,,190.71,1.0,101.25,0.19309,,,0.0,0.000242,5.6e-05
671,15224.0,ממשלת ישראל,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.53,2033-10-31,0.016,0.0195,,138937.39,1.0,105.4,146.44,,,5e-06,0.183847,0.042834
671,15224.0,ממשלת ישראל,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.99,2051-11-30,0.005,0.0214,,1.18,1.0,80.45,0.00095,,,0.0,1e-06,0.0
671,15224.0,ממשלת ישראל,ממשל שקלית 327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.47,2027-03-31,0.02,0.0396,,222.29,1.0,98.22,0.21833,,,0.0,0.000274,6.3e-05
671,15224.0,ממשלת ישראל,מ.ק.מ. 726,IL0082607214,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.76,2026-07-08,0.0,0.0414,,20329.8,1.0,96.96,19.71177,,,1e-06,0.024746,0.005765
671,15224.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,5406.1,1.0,99.57,5.38285,,,0.0,0.006757,0.001574
671,15224.0,ממשלת ישראל,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.0,0.0417,,5854.51,1.0,97.18,5.68942,,,1e-06,0.007142,0.001664
671,15224.0,ממשלת ישראל,מ.ק.מ 416,IL0082604161,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.49,2026-04-01,0.0,0.0418,,25533.0,1.0,98.0,25.02234,,,1e-06,0.031414,0.007319
671,15224.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,26350.38,1.0,117.66,31.00387,,,1e-06,0.038922,0.009068
671,15224.0,ממשלת ישראל,ממשל שקלי 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.24,2052-11-29,0.028,0.0461,,81964.53,1.0,74.63,61.17013,,,2e-06,0.076794,0.017891
671,15224.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,86365.16,1.0,113.0,97.59263,,,2e-06,0.122522,0.028546
671,15224.0,ממשלת ישראל,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.16,2025-11-30,0.0,0.0412,,12001.76,1.0,99.36,11.92494,,,1e-06,0.014971,0.003488
671,15224.0,ממשלת ישראל,ממשל שקלית 537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,10.55,2037-05-31,0.015,0.0421,,1054.47,1.0,75.94,0.80077,,,0.0,0.001005,0.000234
671,15224.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,740.05,1.0,88.66,0.65613,,,0.0,0.000823,0.000191
671,15224.0,ממשלת ישראל,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.28,2032-04-30,0.013,0.0402,,34.76,1.0,85.09,0.02958,,,0.0,3.7e-05,8e-06
671,15224.0,ממשלת ישראל,ממשל צמודה 0431,IL0012207226,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,5.29,2031-04-30,0.02,0.0199,,1856.49,1.0,103.02,1.91256,,,0.0,0.0024,0.000558
671,15224.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,28.92,1.0,139.93,0.04047,,,0.0,5e-05,1e-05
671,15224.0,ממשלת ישראל,ממשלתי שקלי 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.2,2029-02-28,0.0375,0.0391,,2817.56,1.0,101.7,2.86546,,,0.0,0.003597,0.000838
671,15224.0,ממשלת ישראל,ממשל שקלית 829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.66,2029-08-31,0.046,0.0394,,10311.86,1.0,102.76,10.59647,,,0.0,0.013303,0.003099
671,15224.0,ממשלת ישראל,ממשלתי צמוד 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.14,2031-11-30,0.001,0.019,,139904.72,1.0,106.54,149.05448,,,4e-06,0.187127,0.043597
671,15224.0,ממשלת ישראל,ממשלתי צמוד 726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.82,2026-07-31,0.001,0.0267,,34254.74,1.0,116.31,39.84168,,,1e-06,0.050018,0.011653
