Unnamed: 0,מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 42
,665,13307.0,Unfunded Forward,77141734.0,USD,3.306,-16580.75,-16.54925,-0.127072,-0.001172,77141735.0,ILS,1.0,62807.89,62.68855,0.001343,0.145598,7.97673,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-04-09,2025-10-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.813,,,,LUMIILIT,0.018526,0.00017,
,665,13307.0,Unfunded Interest Rate Swap,86123430.0,ILS,1.0,-8211.32,-8.32478,-0.019334,-0.000178,86123431.0,ILS,1.0,8211.32,8.64476,0.000185,0.020078,0.31998,ישראל,ישראל,"ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123431,כן,2025-06-12,2035-06-18,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,0.045,,,,POALILIT,0.000743,6e-06,
,665,13307.0,Unfunded Forward,77136726.0,USD,3.306,-20000.0,-19.206,-0.147471,-0.00136,77136727.0,ILS,1.0,74840.0,72.15324,0.001545,0.167581,8.65821,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2024-08-05,2026-08-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.824,,,,IDBLILIT,0.020109,0.000185,
,665,13307.0,Unfunded Forward,77143072.0,USD,3.306,-100000.0,-99.54,-0.764311,-0.00705,77143073.0,ILS,1.0,330350.0,328.86342,0.007045,0.763809,-0.21582,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-10,2025-11-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,POALILIT,-0.000501,-4e-06,
,665,13307.0,Unfunded Forward,77143716.0,USD,3.306,-1642.26,-1.6329,-0.012538,-0.000115,77143717.0,ILS,1.0,5600.12,5.56876,0.000119,0.012933,0.17038,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-08-07,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.417,,,,MIZBILIT,0.000395,3e-06,
,665,13307.0,Unfunded Forward,77143274.0,USD,3.306,-4105.66,-3.75134,-0.028804,-0.000265,77143275.0,ILS,1.0,13589.73,12.56235,0.000269,0.029176,0.16042,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-21,2027-09-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,IDBLILIT,0.000372,3e-06,
,665,13307.0,Unfunded Forward,77142916.0,USD,3.306,-100000.0,-98.73,-0.758091,-0.006992,77142917.0,ILS,1.0,336290.0,332.18726,0.007116,0.771529,5.78588,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,POALILIT,0.013438,0.000123,
,665,13307.0,Unfunded Forward,77144310.0,USD,3.306,-492.68,-0.48987,-0.003761,-3.4e-05,77144311.0,ILS,1.0,1638.16,1.62898,3.4e-05,0.003783,0.00947,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-08,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,MIZBILIT,2.1e-05,0.0,
,665,13307.0,Unfunded Forward,77140360.0,USD,3.306,-160000.0,-158.88,-1.219949,-0.011253,77140361.0,ILS,1.0,567200.0,563.28632,0.012067,1.308274,38.02904,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-02-10,2025-11-24,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.562,,,,POALILIT,0.088325,0.000814,
,665,13307.0,Unfunded Forward,77144142.0,USD,3.306,-2463.4,-2.25819,-0.017339,-0.000159,77144143.0,ILS,1.0,8198.18,7.59889,0.000162,0.017648,0.1333,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-26,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,LUMIILIT,0.000309,2e-06,
,665,13307.0,Unfunded Forward,77144208.0,USD,3.306,-25352.11,-25.03014,-0.192191,-0.001772,77144209.0,ILS,1.0,84752.08,83.71811,0.001793,0.194441,0.96849,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-01,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,MIZBILIT,0.002249,2e-05,
,665,13307.0,Unfunded Total Return/Equity Swap,851231062.0,EUR,3.8807,26.36,22.28558,0.200864,0.001852,851231063.0,EUR,3.8807,-21519.44,-21.56765,-0.001793,-0.194393,2.78607,"חו""ל",אירופה,מניות לרבות מדדי מניות,מדדי מניות,תעשיה,M7EU0INN,לא,2025-02-27,2026-02-27,רבעוני,No-delivery,קיים חוזה,גורם אחר,€STR,יומי,,760.81,,,,CITIUS33,0.00647,5.9e-05,
,665,13307.0,Funded Interest Rate Swap,86123424.0,EUR,3.8807,-3989.51,-4.0421,-0.036432,-0.000336,86123425.0,USD,3.306,4112.78,4.36651,0.000309,0.033527,-1.2505,"חו""ל",אירופה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-01-15,2031-07-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7297,,,,CITIUS33,-0.002904,-2.6e-05,
,665,13307.0,Unfunded Total Return/Equity Swap,851231028.0,USD,3.306,258.87,37.36492,0.286903,0.002646,851231029.0,USD,3.306,-37155.28,-38.84546,-0.002751,-0.298272,-4.89468,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,גרמניה,JPMENHOS,לא,2024-12-02,2025-12-02,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,143.35,,,,CHASUS33XXX,-0.011368,-0.000104,
,665,13307.0,Unfunded Total Return/Equity Swap,851231114.0,USD,3.306,351.82,76.25406,0.585511,0.0054,851231115.0,USD,3.306,-57125.46,-58.2534,-0.004125,-0.447294,59.5102,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,גרמניה,JPMENINF,לא,2025-05-07,2025-11-07,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,162.37,,,,CHASUS33XXX,0.138216,0.001274,
,665,13307.0,Funded Interest Rate Swap,86123388.0,USD,3.306,-1642.26,-1.88501,-0.014473,-0.000133,86123389.0,ILS,1.0,6164.48,7.17373,0.000153,0.016661,0.9419,"חו""ל","ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2024-07-01,2034-03-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.753,,,,CITIUS33,0.002187,2e-05,
,665,13307.0,Unfunded Total Return/Equity Swap,851231150.0,EUR,3.8807,134.12,28.72982,0.258948,0.002388,851231151.0,EUR,3.8807,-27757.45,-27.80214,-0.002311,-0.250586,3.60005,"חו""ל",אירופה,מניות לרבות מדדי מניות,מדדי מניות,בנקים,SX7GR,לא,2025-09-08,2026-03-06,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,€STR,יומי,,206.96,,,,CHASUS33XXX,0.008361,7.7e-05,
,665,13307.0,Funded Interest Rate Swap,86123396.0,EUR,3.8807,-1513.26,-1.53851,-0.013866,-0.000127,86123397.0,USD,3.306,1654.2,1.72265,0.000122,0.013227,-0.27544,"חו""ל",אירופה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-07-22,2034-07-24,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9534,,,,CITIUS33,-0.000639,-5e-06,
,665,13307.0,Unfunded Total Return/Equity Swap,851231076.0,USD,3.306,3.21,47.52898,0.364948,0.003366,851231077.0,USD,3.306,-46390.68,-46.513,-0.003294,-0.357146,3.3588,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-03-10,2026-03-10,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12356.688,,,,CITIUS33,0.007801,7.1e-05,
,665,13307.0,Unfunded Total Return/Equity Swap,851231096.0,USD,3.306,3.21,47.52898,0.364948,0.003366,851231097.0,USD,3.306,-39772.85,-40.7648,-0.002887,-0.313009,22.36238,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-04-01,2025-10-01,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12407.255,,,,CHASUS33XXX,0.051938,0.000479,
,665,13307.0,Unfunded Total Return/Equity Swap,851231136.0,USD,3.306,192.55,31.52066,0.242029,0.002232,851231137.0,USD,3.306,-30374.98,-30.57181,-0.002165,-0.234743,3.1369,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,פארמה,JPHCMEN,לא,2025-08-13,2026-08-20,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,157.75,,,,CHASUS33XXX,0.007285,6.7e-05,
,665,13307.0,Unfunded Total Return/Equity Swap,851231092.0,USD,3.306,243.0,25.76773,0.197855,0.001825,851231093.0,USD,3.306,-19889.56,-20.38461,-0.001443,-0.156521,17.7966,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,אנרגיה,JPMENNRG,לא,2025-03-31,2025-10-01,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,81.85,,,,CHASUS33XXX,0.041333,0.000381,
,665,13307.0,Unfunded Total Return/Equity Swap,851231072.0,USD,3.306,660.0,28.27282,0.21709,0.002002,851231073.0,USD,3.306,-26738.42,-26.81195,-0.001899,-0.205873,4.82964,"חו""ל",טייוואן,מניות לרבות מדדי מניות,מדדי מניות,מוליכים למחצה,2330 TT,לא,2025-03-10,2026-03-10,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,30.3261,,,,CHASUS33XXX,0.011217,0.000103,
,665,13351.0,Unfunded Forward,77142250.0,USD,3.306,-5085.21,-4.72721,-0.206468,-0.00047,77142251.0,ILS,1.0,17711.77,16.61364,0.0005,0.219488,0.98549,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-15,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,IDBLILIT,0.013019,2.9e-05,
,665,13351.0,Unfunded Interest Rate Swap,86123302.0,USD,3.306,-14028.3,-14.11633,-0.616554,-0.001404,86123303.0,USD,3.306,14028.3,14.44024,0.001437,0.630701,1.07085,ישראל,"ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123303,כן,2023-08-03,2033-08-07,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,שנתי,,0.053,,,,POALILIT,0.014147,3.2e-05,
,665,13351.0,Unfunded Forward,77142204.0,USD,3.306,-15255.62,-15.16866,-0.662516,-0.001509,77142205.0,ILS,1.0,54001.83,53.69942,0.001616,0.70944,3.55183,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-12,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.545,,,,MIZBILIT,0.046924,0.000106,
,665,13351.0,Funded Interest Rate Swap,86123130.0,USD,3.306,-10170.41,-9.95391,-0.434753,-0.00099,86123131.0,ILS,1.0,36237.17,35.43173,0.001066,0.4681,2.52409,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2020-04-03,2030-07-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.63,,,,POALILIT,0.033346,7.5e-05,
,665,13351.0,Unfunded Forward,77142216.0,USD,3.306,-5085.21,-4.72721,-0.206468,-0.00047,77142217.0,ILS,1.0,17788.05,16.68519,0.000502,0.220433,1.05704,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-14,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.559,,,,IDBLILIT,0.013964,3.1e-05,
,665,13351.0,Funded Interest Rate Swap,86123312.0,EUR,3.8807,-7633.05,-7.66251,-0.39285,-0.000895,86123313.0,USD,3.306,8339.87,8.78585,0.000874,0.383736,-0.68989,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,כן,2023-11-22,2026-11-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0643,,,,POALILIT,-0.009114,-2e-05,
,665,13351.0,Unfunded Forward,77143288.0,USD,3.306,-10170.41,-9.2927,-0.405874,-0.000924,77143289.0,ILS,1.0,33664.06,31.11906,0.000936,0.411124,0.39738,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-22,2027-09-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,IDBLILIT,0.005249,1.1e-05,
,665,13351.0,Funded Interest Rate Swap,86123386.0,EUR,3.8807,-2970.7,-2.98767,-0.153175,-0.000349,86123387.0,USD,3.306,3187.08,3.32817,0.000331,0.145363,-0.59133,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-06-24,2029-06-27,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.995,,,,CHASUS33XXX,-0.007812,-1.7e-05,
,665,13351.0,Unfunded Forward,77143274.0,USD,3.306,-12713.01,-11.61588,-0.507342,-0.001156,77143275.0,ILS,1.0,42080.08,38.89882,0.001171,0.513905,0.49672,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-21,2027-09-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,IDBLILIT,0.006562,1.4e-05,
,665,13351.0,Funded Interest Rate Swap,86123408.0,EUR,3.8807,-2805.66,-2.84729,-0.145978,-0.000332,86123409.0,USD,3.306,3113.51,3.13741,0.000312,0.137031,-0.67721,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-09-03,2034-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0523,,,,CHASUS33XXX,-0.008946,-2e-05,
,665,13351.0,Unfunded Forward,77142296.0,USD,3.306,-5085.21,-4.71602,-0.205979,-0.000469,77142297.0,ILS,1.0,17689.4,16.55904,0.000498,0.218766,0.96788,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-05-28,2027-06-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,POALILIT,0.012786,2.9e-05,
,665,13351.0,Unfunded Forward,77144730.0,EUR,3.8807,-2508.92,-2.50842,-0.128604,-0.000293,77144731.0,USD,3.306,2942.46,2.94128,0.000292,0.128465,-0.01054,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURUSD,לא,2025-09-29,2025-10-03,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.9289,,,,FIRBILIT,-0.000139,0.0,
,665,13351.0,Unfunded Forward,77142844.0,USD,3.306,-5085.21,-4.69822,-0.205202,-0.000467,77142845.0,ILS,1.0,16931.19,15.80019,0.000475,0.208741,0.26787,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-01,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,MIZBILIT,0.003538,8e-06,
,665,13351.0,Unfunded Forward,77144842.0,USD,3.306,-1003.57,-1.00156,-0.043744,-9.9e-05,77144843.0,ILS,1.0,3317.84,3.31121,9.9e-05,0.043745,5e-05,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,MIZBILIT,0.0,0.0,
,665,13351.0,Unfunded Forward,77140586.0,USD,3.306,-5017.83,-4.98271,-0.217628,-0.000495,77140587.0,ILS,1.0,17733.02,17.61067,0.00053,0.23266,1.13783,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-02-17,2025-11-24,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.554,,,,LUMIILIT,0.015032,3.4e-05,
,665,13351.0,Unfunded Total Return/Equity Swap,851231108.0,USD,3.306,0.79,11.75495,0.513417,0.001169,851231109.0,USD,3.306,-11046.23,-11.1275,-0.001107,-0.486012,2.07435,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-05-05,2025-11-05,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12456.835,,,,IDBLILIT,0.027404,6.2e-05,
,665,13351.0,Unfunded Forward,77143278.0,USD,3.306,-10170.41,-9.37305,-0.409383,-0.000932,77143279.0,ILS,1.0,33608.12,31.29252,0.000942,0.413415,0.30521,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-21,2027-07-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,MIZBILIT,0.004032,9e-06,
,665,13351.0,Unfunded Forward,77144738.0,USD,3.306,-8530.32,-8.42198,-0.367844,-0.000838,77144739.0,ILS,1.0,28288.24,27.94312,0.000841,0.369165,0.10005,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-29,2026-01-07,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,FIRBILIT,0.001321,3e-06,
,665,13351.0,Unfunded Forward,77142762.0,USD,3.306,-5085.21,-4.69924,-0.205247,-0.000467,77142763.0,ILS,1.0,16997.3,15.86358,0.000477,0.209579,0.3279,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-26,2027-06-30,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.402,,,,IDBLILIT,0.004331,9e-06,
,665,13351.0,Unfunded Total Return/Equity Swap,851231118.0,USD,3.306,44.66,17.68521,0.77243,0.00176,851231119.0,USD,3.306,-17132.47,-17.18164,-0.00171,-0.750436,1.6648,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,בריטניה,BCMETESS,כן,2025-06-09,2026-06-09,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,389.17,,,,POALILIT,0.021994,5e-05,
,665,13351.0,Unfunded Forward,77143568.0,USD,3.306,-5085.21,-4.50905,-0.19694,-0.000448,77143569.0,ILS,1.0,16994.76,15.19671,0.000457,0.200768,0.28979,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-04,2028-08-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.404,,,,LUMIILIT,0.003828,8e-06,
,665,13351.0,Unfunded Total Return/Equity Swap,851231078.0,USD,3.306,185.46,7.9446,0.346993,0.00079,851231079.0,USD,3.306,-7807.96,-7.81672,-0.000777,-0.341408,0.42276,ישראל,טייוואן,מניות לרבות מדדי מניות,מדדי מניות,מוליכים למחצה,2330 TT,כן,2025-03-17,2026-03-17,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,29.3779,,,,LUMIILIT,0.005585,1.2e-05,
,665,13351.0,Unfunded Forward,77143716.0,USD,3.306,-5085.21,-5.05622,-0.220838,-0.000503,77143717.0,ILS,1.0,17340.55,17.24344,0.000519,0.227808,0.52758,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-08-07,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.417,,,,MIZBILIT,0.00697,1.5e-05,
,665,13351.0,Unfunded Forward,77144836.0,USD,3.306,-1003.57,-1.00156,-0.043744,-9.9e-05,77144837.0,ILS,1.0,3318.8,3.31216,9.9e-05,0.043758,0.001,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,POALILIT,1.3e-05,0.0,
,665,13351.0,Unfunded Forward,77142786.0,USD,3.306,-10170.41,-9.39644,-0.410405,-0.000935,77142787.0,ILS,1.0,33816.62,31.55767,0.00095,0.416918,0.49303,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-30,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.372,,,,MIZBILIT,0.006513,1.4e-05,
,665,13351.0,Unfunded Total Return/Equity Swap,851231152.0,USD,3.306,85.39,15.05997,0.657769,0.001498,851231153.0,USD,3.306,-14462.25,-14.47012,-0.00144,-0.632006,1.95002,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",GSCBHTH3,כן,2025-09-26,2026-03-26,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,169.37,,,,LUMIILIT,0.025762,5.8e-05,
,665,13351.0,Unfunded Forward,77143334.0,USD,3.306,-5085.21,-4.68653,-0.204691,-0.000466,77143335.0,ILS,1.0,16715.07,15.5634,0.000468,0.205613,0.06975,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-23,2027-07-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.33,,,,IDBLILIT,0.000921,2e-06,
,665,13351.0,Unfunded Forward,77144838.0,USD,3.306,-1003.57,-1.00156,-0.043744,-9.9e-05,77144839.0,ILS,1.0,3318.8,3.31216,9.9e-05,0.043758,0.001,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,MIZBILIT,1.3e-05,0.0,
,665,13351.0,Unfunded Forward,77143174.0,USD,3.306,-7627.81,-7.51797,-0.328359,-0.000748,77143175.0,ILS,1.0,25553.16,25.20052,0.000758,0.332932,0.34612,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-16,2026-01-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,MIZBILIT,0.004572,1e-05,
,665,13351.0,Unfunded Total Return/Equity Swap,851231148.0,JPY,0.022332,3033.97,1121.83086,0.330979,0.000754,851231149.0,JPY,0.022332,-1089297.62,-1089.62019,-0.000732,-0.321476,0.71933,ישראל,יפן,מניות לרבות מדדי מניות,מדדי מניות,יפן,DABJFNNL,כן,2025-09-04,2026-09-04,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,359.034,,,,LUMIILIT,0.009503,2.1e-05,
,665,13351.0,Unfunded Forward,77142152.0,USD,3.306,-5085.21,-4.72721,-0.206468,-0.00047,77142153.0,ILS,1.0,17889.75,16.78059,0.000505,0.221693,1.15244,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-08,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.579,,,,IDBLILIT,0.015225,3.4e-05,
,665,13351.0,Unfunded Total Return/Equity Swap,851231090.0,ILS,1.0,711.78,4.51768,0.059684,0.000136,851231091.0,ILS,1.0,-3780.99,-3.87881,-0.000116,-0.051244,0.63887,ישראל,ישראל,מניות לרבות מדדי מניות,מדדי מניות,תקשורת ומדיה,BEZQIT,כן,2025-03-27,2026-03-25,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,5.45,,,,POALILIT,0.00844,1.9e-05,
,665,13351.0,Unfunded Forward,77142848.0,USD,3.306,-7627.81,-7.04733,-0.307803,-0.000701,77142849.0,ILS,1.0,25362.46,23.66825,0.000712,0.312689,0.36977,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-01,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,IDBLILIT,0.004885,1.1e-05,
,665,13351.0,Unfunded Total Return/Equity Swap,851231142.0,USD,3.306,83.03,20.68172,0.903308,0.002058,851231143.0,USD,3.306,-19816.83,-19.91707,-0.001982,-0.869911,2.52793,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",BCMENFI3,כן,2025-08-25,2026-08-25,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,238.681,,,,POALILIT,0.033397,7.6e-05,
,665,13351.0,Unfunded Forward,77139198.0,EUR,3.8807,-9032.1,-8.99236,-0.461031,-0.00105,77139199.0,ILS,1.0,34990.36,34.71043,0.001044,0.45857,-0.18622,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,לא,2024-12-03,2025-12-03,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.8202,,,,FIRBILIT,-0.00246,-5e-06,
