מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
660,9973,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,10.56,31/05/2037,0.015,0.0421,0,325773.105,1.0,75.94,247.392,ריק במקור,שווי הוגן,1e-05,0.00482,0.00148
660,9973,האוצר - ממשלתית שקלית,ממשל שקלית 0728,IL0012262403,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.72,31/07/2028,0.041,0.0395,0,1771823.869,1.0,101.02,1789.896,ריק במקור,שווי הוגן,0.00046,0.03486,0.01074
660,9973,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,6369212.356,1.0,102.76,6545.003,ריק במקור,שווי הוגן,0.00034,0.12746,0.03928
660,9973,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,329883.604,1.0,102.76,338.988,ריק במקור,שווי הוגן,2e-05,0.0066,0.00203
660,9973,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,6579618.155,1.0,95.37,6274.982,ריק במקור,שווי הוגן,0.00019,0.12221,0.03766
660,9973,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,-270222.227,1.0,95.37,0.0,ריק במקור,שווי הוגן,-1e-05,0.0,0.0
660,9973,האוצר - ממשלתית שקלית,ממשל שקלית 1035,IL0012277849,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,8.42,31/10/2035,0.0415,0.0413,0,202666.67,1.0,100.47,203.619,ריק במקור,שווי הוגן,0.00013,0.00397,0.00122
660,9973,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.26,30/11/2052,0.028,0.0461,0,4808315.591,1.0,74.63,3588.446,ריק במקור,שווי הוגן,0.00017,0.06989,0.02154
660,9973,האוצר - ממשלתית שקלית,ממשל שקלית 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.2,28/02/2029,0.0375,0.039,0,5500021.363,1.0,101.7,5593.522,ריק במקור,שווי הוגן,0.00016,0.10893,0.03357
660,9973,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,92115.424,1.0,98.37,90.614,ריק במקור,שווי הוגן,2e-05,0.00176,0.00054
660,9973,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,19651.29,1.0,98.32,19.321,ריק במקור,שווי הוגן,1.09e-06,0.00038,0.00012
660,9973,ממשלת ישראל,"Israel Bonds, 3.875% 3jul2050, USD",US46513JB429,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,14.274,3/07/2050,0.03875,0.06153,0,13511.111,3.306,73.063,32.636,ריק במקור,שווי הוגן,1e-05,0.00064,0.0002
660,9973,ממשלת ישראל,Israel 4.5% 30jan2043 USD,US4651387N91,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,11.707,30/01/2043,0.045,0.0574,0,81136.926,3.306,88.03,236.129,ריק במקור,שווי הוגן,5e-05,0.0046,0.00142
660,9973,ממשלת ישראל,"Israel, 4.5% 17jan2033, USD",US46514BRA79,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.231,17/01/2033,0.045,0.0497,0,54044.445,3.306,98.406,175.822,ריק במקור,שווי הוגן,3e-05,0.00342,0.00106
660,9973,United States Department of the Treasury,"USA Bonds Notes 4.25% 15may2035, USD",US91282CNC19,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,7.887,15/05/2035,0.0425,0.04175,0,135111.114,3.306,102.508,457.879,ריק במקור,שווי הוגן,9.6e-07,0.00892,0.00275
660,9973,United States Department of the Treasury,"USA Bonds Notes 3.875% 30apr2030, USD",US91282CMZ13,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,4.177,30/04/2030,0.03875,0.03762,0,135111.114,3.306,102.236,456.665,ריק במקור,שווי הוגן,1.81e-06,0.00889,0.00274
660,9973,ממשלת ישראל,ISRAEL 3.8 05/13/60,XS2167193015,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,15.758,13/05/2060,0.038,0.06252,0,183751.114,3.306,67.84,412.116,ריק במקור,שווי הוגן,4e-05,0.00803,0.00247
660,9973,ממשלת ישראל,Israel 5% 30oct2026 EUR,XS2711443932,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,EUR,1.036,30/10/2026,0.05,0.02505,0,94577.779,3.881,107.216,393.511,ריק במקור,שווי הוגן,4e-05,0.00766,0.00236
660,9973,ממשלת ישראל,"Israel Bonds, 5.5% 12mar2034 USD",US46514BRL35,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.876,12/03/2034,0.055,0.05168,0,105386.669,3.306,102.981,358.796,ריק במקור,שווי הוגן,4e-05,0.00699,0.00215
660,9973,ממשלת ישראל,"Israel Bonds, 5.75% 12mar2054 USD",US46514BRM18,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,13.916,12/03/2054,0.0575,0.06232,0,457732.133,3.306,95.113,1439.302,ריק במקור,שווי הוגן,0.00015,0.02803,0.00864
660,9973,ממשלת ישראל,"Israel Bonds, 6.5% 6nov2031  USD",XS2715285230,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,5.064,6/11/2031,0.065,0.04793,0,13511.111,3.306,111.83,49.952,ריק במקור,שווי הוגן,1e-05,0.00097,0.0003
163,12157,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.29,30/04/2032,0.013,0.0402,0,12355946.127,1.0,85.09,10513.675,ריק במקור,שווי הוגן,0.00032,0.06156,0.00269
163,12157,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,1447178.887,1.0,98.6,1426.918,ריק במקור,שווי הוגן,8e-05,0.00835,0.00037
163,12157,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,2892758.633,1.0,98.32,2844.16,ריק במקור,שווי הוגן,0.00016,0.01665,0.00073
163,12157,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,414435.334,1.0,97.3,403.246,ריק במקור,שווי הוגן,2e-05,0.00236,0.0001
163,12157,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,1243306.003,1.0,96.96,1205.509,ריק במקור,שווי הוגן,7e-05,0.00706,0.00031
163,12157,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,20972.086,1.0,96.41,20.219,ריק במקור,שווי הוגן,1.17e-06,0.00012,1e-05
163,12157,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,7538758.722,1.0,113.0,8518.797,ריק במקור,שווי הוגן,0.00026,0.04988,0.00218
163,12157,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,-1892844.693,1.0,113.0,0.0,ריק במקור,שווי הוגן,-6e-05,0.0,0.0
163,12157,האוצר - ממשלתית צמודה,ממשל צמודה 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.67,31/05/2045,0.01,0.0207,0,2001911.322,1.0,99.57,1993.303,ריק במקור,שווי הוגן,9e-05,0.01167,0.00051
163,12157,האוצר - ממשלתית צמודה,ממשל צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.83,31/07/2026,0.001,0.0266,0,316888.784,1.0,116.31,368.573,ריק במקור,שווי הוגן,2e-05,0.00216,9e-05
163,12157,האוצר - ממשלתית צמודה,ממשל צמודה 0841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,13.23,31/08/2041,0.0275,0.0202,0,1182404.833,1.0,139.93,1654.539,ריק במקור,שווי הוגן,6e-05,0.00969,0.00042
163,12157,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.02,31/10/2028,0.011,0.0199,0,216142.495,1.0,105.65,228.355,ריק במקור,שווי הוגן,1e-05,0.00134,6e-05
163,12157,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,7475758.09,1.0,106.54,7964.673,ריק במקור,שווי הוגן,0.00022,0.04663,0.00204
163,12157,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,-2334098.319,1.0,106.54,0.0,ריק במקור,שווי הוגן,-7e-05,0.0,0.0
163,12157,האוצר - ממשלתית צמודה,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,24.0,30/11/2051,0.005,0.0214,0,85813.258,1.0,80.45,69.037,ריק במקור,שווי הוגן,2.71e-06,0.0004,2e-05
163,12157,האוצר - ממשלתי קצרה,ממשל קצרה 05/26,IL0012239245,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0,0.0407,0,314087.071,1.0,97.39,305.889,ריק במקור,שווי הוגן,8e-05,0.00179,8e-05
163,12157,האוצר - ממשלתית שקלית,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.41,28/02/2026,0.005,0.0403,0,1284810.722,1.0,98.89,1270.549,ריק במקור,שווי הוגן,5e-05,0.00744,0.00033
163,12157,האוצר - ממשלתית שקלית,ממשל שקלית 0327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,1.48,31/03/2027,0.02,0.0395,0,1306855.92,1.0,98.22,1283.594,ריק במקור,שווי הוגן,5e-05,0.00752,0.00033
163,12157,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,10.56,31/05/2037,0.015,0.0421,0,1472441.636,1.0,75.94,1118.172,ריק במקור,שווי הוגן,4e-05,0.00655,0.00029
163,12157,האוצר - ממשלתית שקלית,ממשל שקלית 0728,IL0012262403,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.72,31/07/2028,0.041,0.0395,0,8008356.735,1.0,101.02,8090.042,ריק במקור,שווי הוגן,0.00207,0.04737,0.00207
163,12157,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,28787807.613,1.0,102.76,29582.351,ריק במקור,שווי הוגן,0.00153,0.1732,0.00757
163,12157,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,1491020.425,1.0,102.76,1532.173,ריק במקור,שווי הוגן,7e-05,0.00897,0.00039
163,12157,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,29738807.728,1.0,95.37,28361.901,ריק במקור,שווי הוגן,0.00086,0.16606,0.00726
163,12157,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,-1221360.673,1.0,95.37,0.0,ריק במקור,שווי הוגן,-4e-05,0.0,0.0
163,12157,האוצר - ממשלתית שקלית,ממשל שקלית 1035,IL0012277849,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,8.42,31/10/2035,0.0415,0.0413,0,916020.504,1.0,100.47,920.326,ריק במקור,שווי הוגן,0.0006,0.00539,0.00024
163,12157,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.26,30/11/2052,0.028,0.0461,0,21732807.206,1.0,74.63,16219.194,ריק במקור,שווי הוגן,0.00079,0.09496,0.00415
163,12157,האוצר - ממשלתית שקלית,ממשל שקלית 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.2,28/02/2029,0.0375,0.039,0,24859205.193,1.0,101.7,25281.812,ריק במקור,שווי הוגן,0.00071,0.14802,0.00647
163,12157,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,1243306.003,1.0,98.37,1223.04,ריק במקור,שווי הוגן,0.00024,0.00716,0.00031
163,12157,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,265238.614,1.0,98.32,260.783,ריק במקור,שווי הוגן,1e-05,0.00153,7e-05
163,12157,ממשלת ישראל,"Israel Bonds, 3.875% 3jul2050, USD",US46513JB429,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,14.274,3/07/2050,0.03875,0.06153,0,61068.034,3.306,73.063,147.508,ריק במקור,שווי הוגן,3e-05,0.00086,4e-05
163,12157,ממשלת ישראל,Israel 4.5% 30jan2043 USD,US4651387N91,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,11.707,30/01/2043,0.045,0.0574,0,366725.756,3.306,88.029,1067.266,ריק במקור,שווי הוגן,0.00022,0.00625,0.00027
163,12157,ממשלת ישראל,"Israel, 4.5% 17jan2033, USD",US46514BRA79,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.231,17/01/2033,0.045,0.0497,0,244272.135,3.306,98.406,794.688,ריק במקור,שווי הוגן,0.00012,0.00465,0.0002
163,12157,United States Department of the Treasury,"USA Bonds Notes 4.25% 15may2035, USD",US91282CNC19,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,7.887,15/05/2035,0.0425,0.04175,0,610680.336,3.306,102.508,2069.54,ריק במקור,שווי הוגן,4.36e-06,0.01212,0.00053
163,12157,United States Department of the Treasury,"USA Bonds Notes 3.875% 30apr2030, USD",US91282CMZ13,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,4.177,30/04/2030,0.03875,0.03762,0,610680.336,3.306,102.236,2064.053,ריק במקור,שווי הוגן,1e-05,0.01208,0.00053
163,12157,ממשלת ישראל,ISRAEL 3.8 05/13/60,XS2167193015,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,15.758,13/05/2060,0.038,0.06252,0,830525.257,3.306,67.84,1862.698,ריק במקור,שווי הוגן,0.00017,0.01091,0.00048
163,12157,ממשלת ישראל,Israel 5% 30oct2026 EUR,XS2711443932,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,EUR,1.036,30/10/2026,0.05,0.02505,0,427476.235,3.881,107.216,1778.606,ריק במקור,שווי הוגן,0.00018,0.01041,0.00046
163,12157,ממשלת ישראל,"Israel Bonds, 5.5% 12mar2034 USD",US46514BRL35,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.876,12/03/2034,0.055,0.05168,0,476330.662,3.306,102.981,1621.7,ריק במקור,שווי הוגן,0.00016,0.00949,0.00041
163,12157,ממשלת ישראל,"Israel Bonds, 5.75% 12mar2054 USD",US46514BRM18,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,13.916,12/03/2054,0.0575,0.06232,0,2068875.057,3.306,95.113,6505.411,ריק במקור,שווי הוגן,0.00069,0.03809,0.00166
163,12157,ממשלת ישראל,"Israel Bonds, 6.5% 6nov2031  USD",XS2715285230,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,5.064,6/11/2031,0.065,0.04793,0,61068.034,3.306,111.83,225.776,ריק במקור,שווי הוגן,4e-05,0.00132,6e-05
660,12158,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.29,30/04/2032,0.013,0.0402,0,1932365.134,1.0,85.09,1644.249,ריק במקור,שווי הוגן,5e-05,0.06409,0.00991
660,12158,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,133060.833,1.0,98.6,131.198,ריק במקור,שווי הוגן,1e-05,0.00511,0.00079
660,12158,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,265974.632,1.0,98.32,261.506,ריק במקור,שווי הוגן,1e-05,0.01019,0.00158
660,12158,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,38105.248,1.0,97.3,37.076,ריק במקור,שווי הוגן,2.12e-06,0.00145,0.00022
660,12158,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,114315.745,1.0,96.96,110.841,ריק במקור,שווי הוגן,1e-05,0.00432,0.00067
660,12158,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,1928.278,1.0,96.41,1.859,ריק במקור,שווי הוגן,1.1e-07,7e-05,1e-05
